EndDate,FinancialYear,Name,StartDate,Status
2024-12-31,FY2024-25,FY2024-25-December1-December31,2024-12-01,Open
2025-01-31,FY2024-25,FY2024-25-January1-January31,2025-01-01,Open
2025-02-28,FY2025-26,FY2025-26-February1-February28,2025-02-01,Open
2025-05-31,FY2025-26,FY2025-26-May1-May31,2025-05-01,Open
2025-03-31,FY2025-26,FY2025-26-March1-March31,2025-03-01,Open
2025-07-31,FY2025-26,FY2025-26-July1-July31,2025-07-01,Open
2024-10-31,FY2024-25,FY2024-25-October1-October31,2024-10-01,Open
2025-04-30,FY2025-26,FY2025-26-April1-April30,2025-04-01,Open
2025-06-30,FY2025-26,FY2025-26-June1-June30,2025-06-01,Open
2024-11-30,FY2024-25,FY2024-25-November1-November30,2024-11-01,Open
