$$Product.StockKeepingUnit$RateCard.Name$UsageResource.Name,DefaultUnitOfMeasure.Name,DefaultUnitOfMeasureClass.Name,EffectiveFrom,EffectiveTo,Product.StockKeepingUnit,ProductSellingModel.Name,Rate,RateCard.Name,RateNegotiation,RateUnitOfMeasure.Name,RateUnitOfMeasureClass.Name,Status,UsageResource.Name
BES;Base Rate Card;Emails,Emails,Emails,2025-02-01T20:00:00.000+0000,,BES,Term Annual,2,Base Rate Card,Negotiable,USD,Currency,Inactive,Emails
BES;Base Rate Card;Emails,Emails,Emails,2025-02-01T20:00:00.000+0000,,BES,Term Monthly,2,Base Rate Card,Negotiable,USD,Currency,Active,Emails
BES;Tier Rate Card;Emails,Emails,Emails,2025-01-28T20:00:00.000+0000,,BES,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Inactive,Emails
BES;Tier Rate Card;Emails,Emails,Emails,2025-01-28T20:00:00.000+0000,,BES,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Inactive,Emails
BES;Tier Rate Card;Emails,Emails,Emails,2025-01-28T20:00:00.000+0000,,BES,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Inactive,Emails
BES;Tier Rate Card;Emails,Emails,Emails,2025-01-28T20:00:00.000+0000,,BES,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Active,Emails
BES;Tier Rate Card;Emails,Emails,Emails,2025-01-28T20:00:00.000+0000,,BES,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Draft,Emails
QB-CMT-TKN-EACH;Tier Rate Card;Compute Time,Minutes,Time,2025-01-01T20:00:00.000+0000,,QB-CMT-TKN-EACH,Term Annual,,Tier Rate Card,Negotiable,Tokens,Tokens UoM Class,Active,Compute Time
QB-CMT-TKN-EACH;Tier Rate Card;Data Storage,Terabyte,Data Volume,2025-01-01T20:00:00.000+0000,,QB-CMT-TKN-EACH,Term Annual,,Tier Rate Card,Negotiable,Tokens,Tokens UoM Class,Active,Data Storage
QB-CMT-TKN-EACH;Tier Rate Card;Quantum Tokens,Tokens,Tokens UoM Class,2025-01-01T20:00:00.000+0000,,QB-CMT-TKN-EACH,Term Annual,,Tier Rate Card,Negotiable,Tokens,Tokens UoM Class,Active,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card,,,2025-01-01T20:00:00.000+0000,,QB-CMT-TKN-FLAT,Term Annual,,Tier Rate Card,Negotiable,Tokens,Tokens UoM Class,Active,
QB-CMT-TKN-FLAT;Tier Rate Card;Quantum Tokens,Tokens,Tokens UoM Class,2025-01-01T20:00:00.000+0000,,QB-CMT-TKN-FLAT,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card,,,2025-01-01T20:00:00.000+0000,,QB-CMT-TKN-TIER,Term Annual,,Tier Rate Card,Negotiable,Tokens,Tokens UoM Class,Active,
QB-CMT-TKN-TIER;Tier Rate Card;Quantum Tokens,Tokens,Tokens UoM Class,2025-01-01T20:00:00.000+0000,,QB-CMT-TKN-TIER,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Quantum Tokens
